order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
19097,17,29,Burger,23-04-2025,16:03:06,Completed,346
19098,32,10,Noodles,29-11-2024,21:46:06,Pending,304
19099,32,41,Pizza,06-02-2024,04:22:39,Pending,519
19100,20,15,Noodles,08-08-2024,22:12:28,Completed,166
19101,2,7,Pizza,21-12-2024,09:49:01,Pending,441
19102,20,47,Burger,17-12-2024,16:46:44,Cancelled,444
19103,18,6,Pizza,28-10-2024,13:06:01,Completed,796
19104,1,14,Burger,04-08-2025,18:15:30,Completed,486
19105,29,65,Salad,08-01-2024,16:40:39,Completed,441
19106,29,54,Pizza,20-11-2024,00:41:34,Completed,207
19107,19,53,Pasta,06-09-2024,20:43:00,Completed,776
19108,6,29,Pizza,07-07-2024,08:13:59,Completed,732
19109,8,1,Burger,26-12-2024,18:01:23,Completed,501
19110,24,9,Pasta,08-08-2024,21:53:53,Completed,695
19111,20,40,Sushi,02-11-2025,22:58:07,Completed,401
19112,14,28,Pasta,19-07-2024,13:26:33,Completed,872
19113,5,5,Pasta,25-08-2024,09:07:07,Completed,206
19114,16,69,Pizza,24-02-2025,19:15:32,Completed,734
19115,7,54,Tacos,30-08-2024,01:40:02,Completed,684
19116,16,39,Pasta,01-10-2025,23:35:55,Pending,576
19117,7,36,Pasta,19-12-2024,22:52:57,Completed,436
19118,27,3,Biryani,03-06-2025,14:46:40,Completed,559
19119,14,45,Burger,14-03-2025,00:38:51,Cancelled,412
19120,14,21,Pizza,16-07-2024,13:16:08,Pending,253
19121,33,35,Burger,26-08-2024,08:33:05,Completed,900
19122,33,58,Pizza,21-04-2025,09:23:40,Completed,708
19123,20,11,Noodles,21-10-2024,17:42:27,Completed,903
19124,7,27,Sushi,04-02-2025,08:55:06,Completed,448
19125,32,57,Tacos,17-03-2025,10:20:41,Completed,889
19126,3,27,Pasta,28-12-2024,09:11:51,Completed,865
19127,29,68,Biryani,13-08-2024,15:12:34,Pending,693
19128,24,71,Pizza,28-07-2024,10:27:45,Completed,628
19129,22,3,Pasta,18-07-2024,07:33:20,Completed,399
19130,6,41,Pasta,10-12-2024,08:13:27,Completed,791
19131,24,55,Salad,24-01-2025,21:04:54,Cancelled,827
19132,23,49,Noodles,26-08-2024,11:09:16,Completed,633
19133,10,71,Noodles,05-08-2025,10:48:06,Completed,335
19134,16,58,Burger,26-12-2024,19:02:47,Completed,996
19135,11,38,Noodles,18-02-2025,22:10:30,Completed,310
19136,32,32,Noodles,25-09-2024,06:40:51,Completed,385
19137,6,1,Noodles,08-10-2024,18:28:47,Pending,522
19138,24,60,Tacos,28-03-2025,04:47:05,Completed,818
19139,33,70,Biryani,07-06-2024,14:55:41,Completed,593
19140,12,71,Pizza,23-02-2025,19:40:43,Completed,518
19141,27,35,Noodles,12-09-2024,21:02:08,Pending,936
19142,18,43,Sushi,17-05-2025,22:10:11,Completed,866
19143,13,30,Tacos,10-10-2024,04:40:31,Pending,444
19144,30,24,Salad,01-02-2025,13:17:22,Completed,622
19145,13,22,Burger,02-09-2025,21:47:35,Completed,918
19146,30,56,Sushi,21-12-2024,15:11:38,Pending,418
19147,25,43,Sushi,20-07-2024,07:17:54,Completed,441
19148,2,9,Pasta,26-04-2025,02:13:04,Completed,478
19149,18,11,Burger,14-07-2024,02:35:52,Completed,645
19150,5,61,Salad,20-07-2024,13:32:31,Completed,732
19151,19,18,Pizza,04-05-2025,00:40:41,Completed,847
19152,18,28,Pizza,17-07-2024,21:13:12,Completed,794
19153,32,50,Salad,27-05-2025,11:46:36,Completed,689
19154,21,14,Pasta,19-09-2024,17:29:18,Completed,734
19155,10,27,Pasta,22-05-2025,02:53:58,Completed,887
19156,22,32,Sushi,07-08-2024,20:31:14,Completed,307
19157,13,31,Noodles,25-05-2025,18:17:16,Completed,285
19158,17,13,Burger,04-10-2025,11:33:15,Completed,116
19159,9,18,Sushi,18-03-2025,22:36:41,Pending,389
19160,24,46,Noodles,19-11-2024,19:14:21,Completed,353
19161,14,48,Biryani,04-02-2025,23:02:01,Completed,710
19162,8,18,Biryani,10-03-2024,10:35:54,Completed,545
19163,19,67,Pizza,20-11-2024,09:22:16,Completed,555
19164,28,57,Salad,13-03-2025,04:39:49,Completed,246
19165,30,59,Burger,08-05-2024,02:11:38,Completed,983
19166,7,13,Salad,20-09-2024,00:26:02,Completed,213
19167,26,41,Burger,24-01-2025,15:56:06,Completed,196
19168,11,3,Tacos,18-03-2025,08:39:48,Completed,481
19169,14,23,Pizza,04-08-2025,02:14:51,Completed,475
19170,21,22,Pizza,09-12-2024,06:05:52,Completed,605
19171,8,16,Tacos,05-03-2025,23:57:01,Completed,421
19172,3,49,Burger,25-02-2025,17:22:00,Completed,427
19173,28,26,Pasta,23-03-2025,08:46:35,Cancelled,448
19174,29,59,Burger,17-05-2025,20:56:24,Completed,269
19175,23,25,Pizza,12-07-2024,11:14:08,Completed,406
19176,18,24,Biryani,05-07-2025,07:48:32,Pending,298
19177,13,35,Salad,06-07-2024,15:01:07,Completed,276
19178,12,11,Sushi,13-04-2025,11:53:15,Cancelled,223
19179,5,9,Salad,29-05-2024,05:19:36,Completed,256
19180,11,23,Pizza,20-03-2025,07:24:02,Completed,706
19181,11,43,Salad,27-05-2025,01:58:46,Completed,385
19182,31,24,Pasta,23-07-2024,13:49:02,Completed,710
19183,31,29,Pasta,03-09-2025,10:14:17,Cancelled,978
19184,13,42,Biryani,23-02-2025,01:41:52,Pending,980
19185,14,9,Burger,27-01-2025,20:48:35,Completed,334
19186,25,52,Noodles,17-08-2024,07:48:57,Completed,801
19187,33,54,Salad,23-03-2025,16:46:11,Pending,393
19188,33,57,Salad,21-12-2024,03:22:15,Pending,884
19189,15,4,Pizza,14-01-2025,19:06:57,Completed,941
19190,16,52,Burger,12-05-2024,15:52:00,Pending,996
19191,6,66,Burger,28-12-2024,11:16:34,Pending,117
19192,25,51,Salad,22-01-2025,04:18:37,Completed,273
19193,15,10,Sushi,10-06-2024,12:21:41,Completed,502
19194,4,38,Salad,14-01-2025,00:28:01,Cancelled,480
19195,4,54,Salad,05-07-2025,19:30:08,Completed,917
19196,30,43,Salad,10-01-2024,20:04:35,Completed,219
19197,27,22,Pasta,03-03-2025,22:02:17,Completed,867
19198,31,52,Tacos,01-07-2025,22:09:26,Cancelled,195
19199,32,62,Burger,02-07-2025,01:56:22,Completed,921
19200,9,48,Tacos,08-09-2024,05:28:47,Completed,130
19201,8,69,Pasta,30-03-2025,22:27:52,Completed,196
19202,14,49,Sushi,26-07-2024,16:47:37,Completed,569
19203,33,30,Noodles,11-03-2024,10:10:51,Cancelled,804
19204,23,59,Pizza,11-07-2024,02:31:56,Cancelled,844
19205,21,3,Biryani,26-04-2025,05:25:41,Completed,145
19206,12,71,Sushi,21-05-2025,21:08:50,Completed,902
19207,2,18,Burger,03-10-2025,09:27:52,Completed,335
19208,13,4,Pizza,06-12-2024,10:29:42,Completed,660
19209,4,56,Tacos,06-02-2024,21:05:00,Pending,436
19210,20,20,Sushi,30-12-2024,20:35:49,Pending,773
19211,14,30,Burger,02-01-2025,09:45:24,Completed,384
19212,30,8,Biryani,05-06-2025,09:44:38,Completed,233
19213,29,24,Noodles,04-07-2025,12:32:57,Completed,868
19214,8,66,Noodles,16-03-2025,03:38:43,Completed,794
19215,12,51,Biryani,07-09-2024,16:06:50,Completed,638
19216,26,32,Sushi,25-02-2025,21:51:19,Completed,751
19217,2,37,Pizza,15-09-2024,23:13:02,Completed,359
19218,14,39,Pizza,18-12-2024,20:06:47,Completed,602
19219,6,9,Sushi,11-10-2024,03:14:33,Cancelled,691
19220,31,56,Pasta,01-09-2025,06:33:52,Completed,279
19221,17,66,Sushi,07-06-2024,14:35:30,Pending,995
19222,25,5,Tacos,19-07-2024,16:47:23,Completed,366
19223,32,4,Sushi,03-05-2025,09:44:01,Completed,663
19224,12,60,Sushi,18-11-2024,10:21:45,Completed,183
19225,13,24,Pasta,11-02-2024,04:28:16,Completed,509
19226,19,10,Salad,14-06-2024,16:23:38,Completed,255
19227,25,65,Pizza,10-11-2024,05:14:54,Completed,589
19228,31,41,Tacos,13-05-2025,22:26:26,Pending,427
19229,25,64,Burger,10-09-2024,19:58:29,Cancelled,715
19230,16,61,Pizza,20-09-2024,10:14:17,Completed,445
19231,23,10,Pizza,19-10-2024,19:21:38,Completed,196
19232,14,3,Salad,21-03-2025,12:30:07,Completed,736
19233,6,45,Pizza,01-10-2025,20:03:49,Completed,282
19234,25,6,Pizza,25-11-2024,21:28:17,Completed,426
19235,23,56,Pasta,10-10-2024,04:54:28,Pending,665
19236,12,64,Pasta,04-10-2025,00:47:49,Completed,913
19237,13,54,Pasta,24-07-2024,17:54:17,Pending,775
19238,6,66,Pasta,17-11-2024,23:06:44,Completed,995
19239,8,27,Pasta,11-11-2024,03:57:53,Completed,760
19240,8,17,Noodles,13-11-2024,15:33:04,Completed,901
19241,33,6,Tacos,14-02-2025,15:36:39,Completed,477
19242,15,58,Burger,26-03-2025,18:44:40,Cancelled,186
19243,22,55,Salad,18-03-2025,17:06:46,Pending,773
19244,23,21,Sushi,28-12-2024,18:27:49,Completed,779
19245,22,22,Biryani,29-03-2025,14:25:00,Cancelled,234
19246,5,27,Tacos,09-11-2024,13:49:33,Completed,189
19247,31,65,Pasta,30-08-2024,12:59:50,Completed,587
19248,13,39,Salad,11-09-2024,20:39:06,Pending,919
19249,28,50,Sushi,07-10-2024,02:48:23,Completed,916
19250,20,31,Pizza,13-12-2024,03:55:41,Completed,986
19251,33,25,Noodles,29-06-2024,19:21:04,Completed,692
19252,16,70,Noodles,16-06-2024,01:48:10,Completed,962
19253,29,1,Tacos,01-10-2025,00:43:39,Completed,842
19254,23,55,Pizza,26-01-2025,18:33:25,Completed,188
19255,24,22,Salad,18-03-2025,07:30:35,Completed,392
19256,7,4,Burger,16-06-2024,14:03:18,Completed,545
19257,4,34,Burger,29-01-2025,21:10:08,Completed,498
19258,22,29,Noodles,13-05-2025,21:59:48,Pending,613
19259,5,10,Salad,09-06-2024,06:42:37,Completed,494
19260,23,22,Biryani,26-12-2024,02:56:51,Completed,963
19261,15,49,Biryani,06-09-2024,18:01:08,Completed,833
19262,31,25,Burger,20-08-2024,19:19:26,Completed,116
19263,9,18,Biryani,16-09-2024,08:25:59,Completed,807
19264,25,30,Burger,11-04-2024,00:35:06,Pending,731
19265,25,60,Pizza,20-07-2024,03:38:41,Completed,341
19266,21,60,Biryani,17-02-2025,08:24:45,Completed,785
19267,9,56,Burger,14-01-2025,05:06:35,Pending,643
19268,22,63,Burger,19-10-2024,12:35:07,Pending,886
19269,23,61,Salad,20-03-2025,15:02:49,Completed,806
19270,4,4,Burger,13-06-2024,13:28:13,Completed,103
19271,29,4,Biryani,09-01-2024,16:35:31,Completed,380
19272,15,34,Noodles,21-09-2024,02:35:37,Completed,632
19273,1,41,Noodles,23-11-2024,02:28:55,Completed,570
19274,30,3,Biryani,16-09-2024,12:58:55,Completed,337
19275,29,10,Tacos,23-01-2025,08:12:22,Completed,704
19276,20,25,Pasta,20-04-2025,17:49:00,Pending,577
19277,33,56,Pasta,28-01-2025,19:32:31,Completed,188
19278,22,58,Salad,24-02-2025,01:21:08,Completed,212
19279,13,3,Pasta,18-06-2024,04:05:23,Completed,832
19280,7,10,Pizza,08-03-2024,20:52:34,Completed,709
19281,8,19,Tacos,04-12-2025,07:54:08,Completed,241
19282,28,4,Tacos,01-05-2025,18:00:01,Completed,761
19283,9,9,Salad,11-12-2024,08:48:14,Pending,659
19284,25,40,Biryani,15-06-2024,18:54:59,Completed,150
19285,16,52,Burger,25-08-2024,05:38:36,Completed,307
19286,10,11,Pasta,23-12-2024,10:12:03,Completed,622
19287,11,29,Pizza,05-09-2025,17:20:40,Pending,607
19288,31,22,Biryani,28-09-2024,06:13:53,Pending,369
19289,12,25,Salad,16-09-2024,20:11:38,Pending,362
19290,31,37,Biryani,20-11-2024,19:45:34,Completed,808
19291,14,23,Salad,07-06-2024,01:25:35,Pending,285
19292,32,10,Burger,20-09-2024,13:20:40,Pending,907
19293,17,14,Sushi,17-01-2025,21:15:18,Completed,320
19294,1,8,Noodles,24-10-2024,05:56:42,Completed,180
19295,29,36,Pasta,05-12-2025,02:04:53,Pending,833
19296,4,46,Pizza,22-12-2024,02:42:41,Cancelled,508
19297,23,47,Salad,26-09-2024,12:10:33,Cancelled,990
19298,28,65,Biryani,23-09-2024,08:01:39,Completed,781
19299,16,12,Pasta,30-01-2025,06:18:32,Cancelled,185
19300,12,43,Biryani,19-04-2025,10:40:50,Completed,655
19301,21,50,Pizza,21-03-2025,22:23:22,Completed,872
19302,17,57,Tacos,25-07-2024,10:45:32,Cancelled,203
19303,13,3,Tacos,11-08-2024,03:38:17,Pending,383
19304,32,4,Noodles,20-11-2024,01:23:53,Completed,559
19305,15,26,Noodles,25-01-2025,23:30:40,Pending,839
19306,12,17,Pizza,18-01-2025,02:30:56,Completed,799
19307,15,34,Noodles,01-06-2025,23:05:18,Completed,560
19308,6,51,Tacos,10-10-2024,02:35:17,Cancelled,220
19309,17,3,Salad,03-05-2025,12:41:56,Cancelled,760
19310,20,19,Pasta,20-03-2025,09:14:20,Completed,451
19311,9,56,Pizza,13-03-2025,02:42:47,Completed,916
19312,5,63,Salad,13-08-2024,21:41:04,Completed,539
19313,23,13,Pasta,14-08-2024,16:45:45,Pending,668
19314,33,3,Pasta,12-12-2024,05:53:38,Pending,952
19315,14,36,Salad,01-08-2025,22:05:45,Cancelled,288
19316,17,7,Pasta,19-07-2024,22:19:54,Completed,968
19317,19,1,Sushi,04-12-2025,14:57:03,Pending,649
19318,33,14,Pizza,03-01-2025,21:26:21,Pending,812
19319,1,27,Pizza,27-09-2024,03:39:19,Completed,328
19320,13,21,Pasta,09-10-2024,17:03:00,Completed,485
19321,27,7,Salad,10-04-2024,03:24:55,Completed,230
19322,6,48,Burger,12-10-2024,01:36:57,Pending,270
19323,6,35,Noodles,14-06-2024,09:46:44,Completed,429
19324,33,55,Tacos,14-04-2025,15:35:32,Pending,134
19325,30,71,Pasta,21-06-2024,17:40:17,Completed,300
19326,23,51,Burger,26-01-2025,05:26:57,Completed,267
19327,10,2,Pasta,21-10-2024,21:34:31,Pending,608
19328,19,51,Burger,14-11-2024,16:37:38,Completed,992
19329,28,16,Pasta,16-09-2024,10:09:13,Completed,610
19330,23,56,Salad,24-06-2024,08:06:32,Completed,345
19331,4,46,Tacos,14-06-2024,17:20:33,Completed,323
19332,20,6,Biryani,20-02-2025,19:38:19,Pending,440
19333,19,31,Biryani,12-12-2024,16:42:57,Pending,669
19334,27,61,Burger,13-03-2025,16:33:33,Completed,901
19335,4,52,Noodles,15-01-2025,07:09:10,Pending,636
19336,7,32,Noodles,23-03-2025,04:15:53,Completed,539
19337,7,16,Sushi,21-02-2025,10:11:23,Completed,643
19338,26,60,Salad,04-03-2025,05:38:51,Pending,721
19339,26,5,Tacos,30-06-2024,05:51:14,Completed,712
19340,19,19,Pasta,22-10-2024,10:12:14,Completed,249
19341,9,43,Burger,30-07-2024,01:27:40,Pending,994
19342,20,45,Noodles,04-09-2025,17:52:17,Completed,956
19343,16,65,Tacos,15-04-2025,15:31:31,Completed,804
19344,17,37,Pizza,01-06-2025,05:02:21,Completed,720
19345,22,11,Noodles,30-01-2025,07:16:27,Cancelled,455
19346,13,32,Salad,03-07-2025,07:08:54,Completed,888
19347,12,10,Burger,12-09-2024,11:44:10,Completed,844
19348,10,6,Salad,19-09-2024,03:44:24,Pending,632
19349,1,15,Burger,20-11-2024,11:54:36,Pending,472
19350,32,51,Biryani,05-05-2025,20:10:31,Completed,511
19351,30,18,Pizza,22-04-2025,10:02:06,Completed,351
19352,8,30,Sushi,22-06-2024,02:33:10,Completed,113
19353,21,69,Pizza,13-09-2024,22:23:34,Completed,314
19354,22,40,Pasta,23-07-2024,07:20:34,Completed,635
19355,18,58,Salad,24-09-2024,10:29:58,Completed,119
19356,2,5,Sushi,13-04-2025,04:45:30,Completed,587
19357,9,66,Salad,18-03-2025,00:42:37,Completed,813
19358,3,2,Tacos,27-01-2025,21:43:51,Completed,535
19359,26,35,Burger,26-09-2024,13:05:09,Cancelled,420
19360,21,44,Pasta,01-01-2025,00:12:44,Completed,151
19361,30,65,Pasta,29-08-2024,11:45:10,Completed,456
19362,28,36,Salad,12-07-2024,19:19:05,Pending,797
19363,26,56,Biryani,11-05-2024,09:40:51,Completed,818
19364,8,69,Pasta,18-01-2025,10:40:33,Completed,971
19365,10,55,Noodles,10-06-2024,22:07:32,Pending,706
19366,14,25,Salad,27-05-2025,20:14:53,Completed,447
19367,15,33,Burger,16-02-2025,01:13:24,Completed,877
19368,17,67,Burger,22-03-2025,19:01:38,Pending,425
19369,18,17,Salad,01-06-2025,00:44:03,Completed,626
19370,32,34,Pizza,11-03-2024,15:52:32,Pending,786
19371,23,42,Pizza,12-02-2024,11:33:49,Pending,318
19372,23,30,Burger,10-01-2024,01:52:10,Completed,621
19373,15,8,Sushi,05-02-2025,12:55:22,Completed,504
19374,24,62,Noodles,10-08-2024,00:54:15,Cancelled,118
19375,28,65,Pizza,05-06-2025,22:05:23,Completed,679
19376,16,65,Salad,25-10-2024,06:03:45,Pending,889
19377,16,26,Burger,16-01-2025,06:36:57,Completed,930
19378,6,54,Pasta,01-03-2025,03:30:17,Completed,393
19379,2,52,Pasta,03-04-2025,16:27:13,Completed,114
19380,13,70,Biryani,03-05-2025,08:32:27,Completed,425
19381,9,67,Noodles,13-04-2025,16:36:57,Completed,725
19382,17,5,Pizza,19-02-2025,18:28:18,Completed,911
19383,27,71,Sushi,15-04-2025,05:47:09,Cancelled,257
19384,29,31,Tacos,02-08-2025,20:04:45,Completed,203
19385,22,54,Pizza,20-03-2025,12:54:58,Completed,891
19386,24,55,Sushi,06-06-2024,08:57:13,Completed,697
19387,7,25,Pizza,07-01-2024,22:47:21,Cancelled,705
19388,12,67,Pasta,02-06-2025,07:57:02,Completed,785
19389,23,12,Sushi,15-07-2024,20:37:00,Pending,999
19390,15,60,Pasta,08-04-2024,12:54:01,Pending,853
19391,33,29,Noodles,06-10-2024,00:34:18,Completed,873
19392,13,14,Biryani,26-09-2024,12:19:42,Completed,905
19393,23,11,Salad,30-06-2024,17:27:17,Completed,381
19394,32,26,Salad,26-12-2024,00:50:01,Completed,246
19395,1,69,Burger,24-12-2024,16:48:27,Completed,613
19396,5,29,Pasta,18-09-2024,04:14:34,Completed,167
19397,13,30,Pasta,17-08-2024,04:50:31,Completed,603
19398,5,1,Biryani,14-10-2024,10:21:32,Completed,168
19399,32,7,Burger,10-04-2024,11:46:20,Completed,658
19400,21,53,Noodles,12-05-2024,07:03:21,Pending,966
19401,24,48,Salad,08-10-2024,06:01:29,Completed,512
19402,18,28,Salad,21-09-2024,01:36:05,Completed,163
19403,21,53,Sushi,08-03-2024,00:51:14,Cancelled,691
19404,10,69,Sushi,31-03-2025,21:17:18,Completed,865
19405,24,66,Tacos,01-10-2025,10:02:46,Completed,336
19406,21,56,Biryani,30-05-2024,22:43:04,Completed,495
19407,25,39,Salad,16-12-2024,09:23:22,Pending,940
19408,23,11,Tacos,10-08-2024,23:50:20,Completed,238
19409,22,26,Pizza,01-05-2025,10:56:08,Completed,875
19410,4,8,Pasta,07-12-2024,08:03:59,Completed,415
19411,6,46,Sushi,20-07-2024,18:23:06,Completed,765
19412,28,5,Pizza,17-01-2025,23:14:24,Completed,522
19413,31,46,Sushi,19-05-2025,13:19:42,Completed,231
19414,23,53,Burger,24-05-2025,11:50:32,Completed,325
19415,6,17,Pasta,02-03-2025,08:59:09,Completed,703
19416,16,34,Tacos,11-02-2024,17:10:15,Completed,572
19417,2,62,Noodles,23-10-2024,20:22:17,Cancelled,217
19418,24,13,Tacos,26-05-2025,04:42:13,Cancelled,737
19419,17,26,Noodles,05-08-2025,06:01:26,Completed,986
19420,1,62,Noodles,25-08-2024,14:14:57,Pending,838
19421,6,20,Sushi,13-06-2024,23:26:41,Completed,438
19422,5,71,Salad,21-08-2024,00:33:31,Pending,518
19423,29,57,Biryani,09-04-2024,14:49:48,Completed,534
19424,12,14,Tacos,17-02-2025,12:04:31,Completed,278
19425,3,53,Burger,25-03-2025,15:59:32,Pending,561
19426,1,22,Burger,23-04-2025,02:25:05,Cancelled,696
19427,27,1,Salad,14-02-2025,23:08:26,Completed,775
19428,24,4,Burger,13-12-2024,20:51:25,Completed,841
19429,19,50,Biryani,10-12-2024,19:34:21,Cancelled,817
19430,8,48,Pasta,23-12-2024,02:59:20,Completed,203
19431,2,28,Sushi,28-04-2025,23:20:37,Cancelled,213
19432,30,53,Burger,27-02-2025,08:15:23,Pending,799
19433,30,25,Pasta,03-06-2025,07:37:59,Pending,370
19434,32,18,Salad,19-01-2025,13:17:18,Completed,662
19435,1,2,Sushi,01-12-2025,10:48:17,Completed,405
19436,13,8,Salad,04-10-2025,11:23:46,Completed,833
19437,11,38,Sushi,27-03-2025,23:24:44,Pending,722
19438,10,14,Biryani,23-09-2024,10:28:52,Pending,154
19439,26,30,Burger,02-10-2025,08:02:58,Completed,623
19440,20,16,Burger,17-02-2025,14:50:23,Pending,533
19441,17,45,Sushi,06-08-2024,21:07:22,Completed,289
19442,17,18,Pasta,25-05-2025,18:59:09,Cancelled,488
19443,4,17,Pasta,23-10-2024,13:06:17,Completed,766
19444,5,47,Pasta,08-07-2024,07:31:23,Completed,434
19445,23,37,Pizza,26-08-2024,03:42:52,Completed,445
19446,10,6,Tacos,29-03-2025,06:52:26,Completed,364
19447,28,67,Tacos,24-07-2024,19:19:00,Cancelled,971
19448,33,54,Tacos,29-05-2024,01:51:26,Completed,203
19449,26,42,Pasta,16-09-2024,06:27:42,Cancelled,774
19450,29,11,Burger,26-11-2024,08:29:18,Cancelled,240
19451,27,14,Biryani,14-08-2024,04:31:22,Completed,848
19452,18,71,Pizza,30-01-2025,18:08:36,Pending,655
19453,10,58,Noodles,19-10-2024,00:47:31,Completed,338
19454,5,40,Noodles,16-03-2025,18:41:06,Pending,529
19455,10,17,Pasta,17-05-2025,03:32:22,Completed,708
19456,21,46,Burger,10-04-2024,10:13:24,Cancelled,197
19457,24,56,Pizza,26-05-2025,08:14:03,Completed,986
19458,3,16,Burger,18-09-2024,02:01:40,Pending,935
19459,31,58,Sushi,16-07-2024,09:14:29,Completed,560
19460,2,54,Burger,14-08-2024,22:17:29,Completed,664
19461,2,10,Pizza,30-11-2024,17:08:15,Completed,720
19462,20,22,Pasta,25-04-2025,02:46:15,Completed,356
19463,33,46,Tacos,15-03-2025,13:44:19,Completed,110
19464,4,20,Pizza,21-05-2025,09:18:10,Pending,277
19465,11,12,Pasta,08-12-2024,08:54:05,Completed,492
19466,5,64,Pasta,06-10-2024,18:42:53,Cancelled,393
19467,25,15,Biryani,21-01-2025,21:16:47,Pending,496
19468,9,15,Salad,30-09-2024,06:03:45,Completed,488
19469,6,65,Noodles,10-06-2024,10:21:10,Completed,636
19470,18,39,Biryani,09-10-2024,05:43:21,Cancelled,737
19471,14,54,Sushi,16-10-2024,04:13:41,Completed,365
19472,19,45,Salad,12-10-2024,04:42:53,Completed,232
19473,14,35,Tacos,13-10-2024,14:40:45,Completed,377
19474,17,11,Pizza,17-05-2025,13:47:32,Cancelled,653
19475,29,42,Salad,06-04-2024,15:07:06,Completed,200
19476,17,47,Tacos,09-10-2024,19:31:37,Completed,503
19477,8,63,Pasta,26-12-2024,06:28:58,Completed,383
19478,1,10,Pizza,07-04-2024,14:05:57,Completed,376
19479,7,6,Salad,05-07-2025,03:15:16,Completed,238
19480,5,63,Burger,30-09-2024,22:46:21,Pending,320
19481,24,48,Tacos,04-12-2025,08:34:37,Completed,168
19482,28,6,Tacos,13-05-2025,14:47:59,Pending,904
19483,17,18,Sushi,26-02-2025,06:00:27,Completed,276
19484,20,37,Noodles,25-12-2024,23:59:41,Completed,472
19485,3,43,Burger,30-12-2024,10:22:36,Completed,808
19486,26,69,Pizza,07-01-2024,00:36:59,Pending,644
19487,15,1,Salad,04-06-2025,01:28:35,Pending,400
19488,8,62,Pasta,04-09-2025,18:17:44,Completed,327
19489,13,13,Salad,10-03-2024,02:00:50,Completed,747
19490,3,58,Noodles,16-02-2025,12:36:11,Pending,471
19491,1,47,Biryani,28-04-2025,02:57:13,Completed,745
19492,9,26,Noodles,09-02-2024,17:55:29,Completed,498
19493,31,45,Pizza,28-02-2025,03:38:33,Completed,242
19494,26,53,Pizza,24-06-2024,16:31:31,Completed,856
19495,17,40,Pizza,03-03-2025,11:12:50,Completed,236
19496,9,57,Pizza,24-12-2024,06:29:06,Completed,672
19497,13,24,Biryani,06-08-2024,16:07:18,Completed,155
19498,5,66,Tacos,07-08-2024,01:33:39,Completed,744
19499,13,44,Salad,25-11-2024,05:30:57,Pending,481
19500,1,52,Burger,27-06-2024,13:22:57,Completed,570
19501,25,66,Pasta,29-04-2025,21:28:57,Completed,307
19502,4,65,Pasta,20-02-2025,05:26:08,Completed,737
19503,10,40,Sushi,15-05-2025,22:27:38,Pending,734
19504,28,59,Tacos,13-12-2024,18:45:04,Completed,842
19505,6,63,Pizza,09-09-2024,03:20:16,Pending,134
19506,27,67,Noodles,26-09-2024,06:05:21,Completed,365
19507,12,7,Pizza,26-11-2024,04:49:11,Pending,702
19508,3,20,Pizza,07-02-2024,15:38:14,Completed,120
19509,33,51,Noodles,12-11-2024,13:47:28,Completed,239
19510,10,3,Tacos,16-04-2025,15:25:20,Pending,364
19511,31,11,Burger,24-12-2024,11:24:36,Completed,499
19512,15,54,Pizza,14-04-2025,14:20:13,Pending,556
19513,7,29,Sushi,01-12-2025,23:27:47,Completed,219
19514,14,57,Sushi,20-07-2024,13:00:20,Completed,832
19515,14,56,Burger,30-01-2025,16:14:23,Pending,482
19516,3,51,Tacos,08-04-2024,20:29:33,Pending,634
19517,3,1,Pizza,25-04-2025,06:25:31,Pending,138
19518,22,59,Biryani,01-09-2025,22:10:52,Completed,846
19519,19,6,Salad,21-04-2025,12:53:31,Cancelled,852
19520,12,68,Salad,26-09-2024,15:49:58,Completed,739
19521,5,14,Pasta,18-03-2025,01:24:29,Completed,121
19522,10,18,Burger,31-12-2024,20:57:56,Completed,666
19523,33,30,Salad,08-05-2024,18:24:25,Cancelled,941
19524,13,16,Pasta,31-12-2024,14:10:17,Completed,146
19525,32,13,Sushi,09-03-2024,02:57:53,Pending,845
19526,11,57,Pasta,19-11-2024,20:36:30,Completed,638
19527,24,38,Pizza,01-08-2025,11:10:02,Completed,483
19528,19,29,Pizza,14-08-2024,00:06:13,Completed,581
19529,6,59,Sushi,17-03-2025,03:28:54,Completed,147
19530,4,70,Burger,05-10-2025,17:51:23,Completed,778
19531,33,52,Tacos,21-12-2024,03:06:06,Completed,882
19532,13,34,Noodles,04-01-2025,01:29:29,Completed,180
19533,19,34,Noodles,22-11-2024,10:33:11,Completed,729
19534,12,30,Pizza,26-10-2024,00:25:45,Completed,144
19535,11,11,Noodles,07-03-2024,09:49:41,Completed,374
19536,6,63,Pizza,28-05-2024,06:06:20,Completed,792
19537,12,21,Pasta,29-07-2024,08:15:39,Completed,410
19538,27,67,Pasta,28-10-2024,17:10:55,Completed,331
19539,25,70,Pasta,16-03-2025,20:01:20,Completed,185
19540,3,5,Salad,22-04-2025,21:11:14,Completed,204
19541,3,35,Biryani,12-09-2024,12:38:38,Pending,854
19542,20,16,Sushi,04-06-2025,01:06:26,Completed,276
19543,28,59,Burger,30-03-2025,22:49:17,Cancelled,845
19544,23,22,Pasta,09-05-2024,13:26:06,Cancelled,689
19545,3,55,Burger,13-01-2025,00:44:39,Pending,737
19546,24,68,Biryani,16-11-2024,23:03:13,Pending,288
19547,6,61,Pasta,23-10-2024,14:29:29,Completed,159
